ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
CRF,33138,United States,Financial Services,7.2,USD,8.25,12.7,1167.8,1149.6,1.02,163.6,,,0.0,,,,,,,2026-08-09T15:11:42.137846,USA,28.85,27.94,Bullish,BUY,False,,False,,1,A,False,['UT High=7.29 Close=7.10 (vol 1.6x)'],False,OVERBOUGHT,6,False,3,42.9,False,--,False,False,
RHI,Robert Half Inc.,United States,Industrials,42.74,USD,44.18,3.3,4374.9,2344.7,1.15,5378.5,1.53,0.0519,0.192,0.3723,0.26,0.14,0.41,85.7,-36.6,2026-08-09T15:11:47.388315,USA,60.24,62.22,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,3,False,3,50.4,False,--,False,False,
REI,"Ring Energy, Inc.",United States,Energy,1.3,USD,2.0,35.0,338.7,5709.9,-1.02,307.2,0.56,0.0468,0.506,0.3513,0.27,-1.06,0.1,125.5,170.0,2026-08-09T15:11:56.382361,USA,-24.16,-41.07,Bearish,Strong BUY,False,,False,,2,A,True,"['UT High=1.65 Close=1.58 (vol 1.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,5,False,3,46.0,False,--,False,False,
AIRJ,AirJoule Technologies Corporati,United States,Industrials,5.92,USD,6.75,12.3,428.6,1711.7,-1.16,0.0,10.52,-0.0215,0.0,,-0.74,-0.07,,-957.1,,2026-08-09T15:11:59.193010,USA,-5.81,-12.77,Bearish,BUY,False,,True,,5,D,True,"['BC przy 4.37 (vol 2.2x)', 'UT High=6.30 Close=5.92 (vol 2.7x)']",False,OVERBOUGHT,11,False,3,40.0,False,--,False,False,
CHD,"Church & Dwight Company, Inc.",United States,Consumer Defensive,103.24,USD,106.04,2.6,24488.9,1973.3,3.12,6203.2,0.71,0.1184,0.551,0.4473,0.85,0.91,0.78,-6.6,9.0,2026-08-09T15:12:04.966093,USA,49.81,44.25,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,42.1,False,--,False,False,
CCL,Carnival Corporation Ltd.,United States,Consumer Cyclical,28.99,USD,34.03,14.8,39706.1,23522.0,2.22,26621.0,0.28,0.1217,2.279,0.401,0.39,0.19,0.42,105.3,-7.1,2026-08-09T15:12:05.212400,USA,-5.95,-4.96,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,10,False,3,27.9,False,--,False,False,
OC,Owens Corning Inc,United States,Industrials,157.1,USD,159.91,1.8,12418.5,1164.4,-4.82,10103.0,0.7,0.0784,1.481,0.2809,2.8,-1.3,4.25,315.4,-34.1,2026-08-09T15:12:05.922381,USA,46.68,44.31,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,3,22.6,False,--,False,False,
NEXA,Nexa Resources S.A.,Luxembourg,Basic Materials,14.1,USD,16.89,16.5,1867.4,858.0,2.09,3002.1,0.58,0.0992,1.822,0.2375,0.52,0.67,0.01,-22.4,5100.0,2026-08-09T15:12:07.030998,USA,-25.24,-27.89,Bearish,BUY,False,,True,,2,A,True,"['BC przy 13.13 (vol 2.1x)', 'UT High=16.72 Close=14.18 (vol 1.6x)']",False,OVERBOUGHT,6,False,3,12.8,False,--,False,False,
LTM,LATAM Airlines Group S.A.,Chile,Industrials,56.72,USD,70.42,19.5,16604.4,799.0,5.41,14265.1,0.54,0.2578,6.011,0.2916,0.436,2.006,0.808,-78.3,-46.0,2026-08-09T15:12:11.883666,USA,21.04,22.69,Bullish,Turning Up,False,,False,,2,A,False,['UT High=70.24 Close=64.67 (vol 1.7x)'],False,OVERBOUGHT,8,False,3,33.4,False,--,False,False,
PRM,"Perimeter Solutions, SA",United States,Basic Materials,35.26,USD,38.17,7.6,5771.6,1704.5,-2.22,652.9,2.42,-0.0816,0.624,0.5746,-1.11,0.44,-0.22,-352.3,-404.5,2026-08-09T15:12:16.055826,USA,4.06,12.62,Bullish,Turning Up,False,,True,,0,–,False,[],False,Bullish,2,False,3,49.2,False,--,False,False,
SUPN,"Supernus Pharmaceuticals, Inc.",United States,Healthcare,47.64,USD,59.68,20.2,2771.1,855.3,-1.92,719.0,1.66,-0.0294,0.039,0.8963,-1.01,-0.04,0.4,-2425.0,-352.5,2026-08-09T15:12:22.088884,USA,-13.5,-13.81,Bearish,BUY,False,,True,,5,D,True,"['BC przy 54.73 (vol 2.0x)', 'UT High=59.68 Close=54.73 (vol 2.0x)']",True,Bearish,0,True,3,56.3,False,--,False,False,
LQDA,Liquidia Corporation,United States,Healthcare,90.22,USD,91.57,1.5,8023.1,1964.6,0.17,158.3,1.84,-27.3129,4.423,0.9164,0.52,0.15,-0.45,246.7,215.6,2026-08-09T15:12:22.618840,USA,80.03,80.72,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=73.22 Close=71.07 (vol 2.2x)'],False,OVERBOUGHT,2,False,3,42.1,False,--,False,False,
JFR,Nuveen Floating Rate Income Fun,United States,Financial Services,7.78,USD,8.55,9.0,1252.3,576.5,0.34,160.2,,,0.384,,,,,,,2026-08-09T15:12:22.627214,USA,80.43,79.38,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,3,40.5,False,--,False,False,
ORA,"Ormat Technologies, Inc.",United States,Utilities,108.09,USD,146.39,26.2,6647.2,949.4,2.04,989.5,0.75,0.0341,1.123,0.2756,0.43,0.71,0.46,-39.4,-6.5,2026-08-09T15:12:26.781114,USA,-70.92,-68.54,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 131.40 (vol 2.2x)', 'UT High=138.39 Close=131.40 (vol 2.2x)']",False,Bullish,3,False,3,26.5,False,--,False,False,
CUBI,"Customers Bancorp, Inc",United States,Financial Services,82.07,USD,83.95,2.2,2776.0,327.0,8.26,801.4,,,0.806,,2.05,1.97,1.73,4.1,18.5,2026-08-09T15:12:27.338584,USA,39.24,33.64,Bullish,BUY,False,,False,,0,–,False,['BC przy 75.83 (vol 2.3x)'],False,OVERBOUGHT,9,False,3,29.9,False,--,False,False,
EDD,Morgan Stanley Emerging Markets,United States,Financial Services,5.98,USD,6.18,3.2,385.4,420.1,1.21,70.1,,,0.163,,,,,,,2026-08-09T15:12:28.694714,USA,60.41,55.98,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 5.84 (vol 2.3x)'],False,OVERBOUGHT,4,False,3,42.9,False,--,False,False,
ROIV,Roivant Sciences Ltd.,United Kingdom,Healthcare,36.34,USD,37.0,1.8,26249.2,5996.1,-0.47,8.3,18.25,-0.3207,0.024,0.8444,-0.26,0.28,-0.33,-192.9,21.2,2026-08-09T15:12:29.061804,USA,59.02,57.55,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=32.79 Close=29.96 (vol 1.7x)'],False,OVERBOUGHT,3,False,3,52.6,False,--,False,False,
UMAC,"Unusual Machines, Inc.",United States,Technology,26.11,USD,34.36,24.0,1304.4,5969.0,-0.14,11.2,59.27,-0.3267,0.015,0.3489,-0.16,0.21,-0.21,-176.2,23.8,2026-08-09T15:12:31.732806,USA,-28.87,-31.46,Bearish,Strong BUY,False,,False,,5,D,True,"['BC przy 20.40 (vol 2.3x)', 'UT High=34.36 Close=26.70 (vol 2.1x)']",True,OVERBOUGHT,0,True,3,49.9,False,--,False,False,
JACK,Jack In The Box Inc.,United States,Consumer Cyclical,17.58,USD,23.86,26.3,335.8,982.4,-5.55,1465.3,0.5,0.081,,0.2866,0.53,-0.13,-7.47,507.7,107.1,2026-08-09T15:12:34.641782,USA,45.81,39.69,OVERBOUGHT,BUY,False,,False,,1,A,False,[],False,OVERBOUGHT,9,False,3,29.3,False,--,False,False,
CPB,The Campbell's Company,United States,Consumer Defensive,23.05,USD,34.17,32.5,6873.7,8494.4,2.04,10253.0,0.28,0.0863,1.848,0.3042,0.41,0.48,0.22,-14.6,86.4,2026-08-09T15:12:35.894274,USA,31.4,30.51,Bullish,BUY,False,,False,,2,A,False,[],False,Bullish,3,False,3,25.4,False,--,False,False,
BLMN,"Bloomin' Brands, Inc.",United States,Consumer Cyclical,10.95,USD,12.63,13.3,937.5,2342.6,0.32,3956.0,0.24,0.0247,6.025,0.1331,0.36,0.65,0.3,-44.6,20.0,2026-08-09T15:12:41.884857,USA,37.43,40.92,Bullish,Turning Up,False,,True,,0,–,False,['UT High=8.56 Close=8.12 (vol 2.1x)'],False,Bullish,8,False,3,0.0,False,--,False,False,
AAL.L,ANGLO AMERICAN PLC ORD USD0.623,United Kingdom,Basic Materials,4022.0,GBp,4239.0,5.1,4309524.5,4651.6,-0.87,18546.0,1.83,0.048,0.861,0.5166,,,,,,2026-08-09T15:12:44.232722,EU,2.04,-7.01,Bullish,BUY,False,,False,,0,–,False,['UT High=3753.87 Close=3434.88 (vol 1.4x)'],False,OVERBOUGHT,11,False,3,49.3,False,--,False,False,
SU.PA,SCHNEIDER ELECTRIC SE,France,Industrials,303.7,EUR,306.25,0.8,170731.8,915.7,8.47,40152.0,0.9,0.1362,0.739,0.4208,,,,,,2026-08-09T15:12:45.417672,EU,29.79,16.07,Bullish,BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,5,False,3,45.2,False,--,False,False,
SGO.PA,SAINT GOBAIN,France,Industrials,85.44,EUR,100.75,15.2,41829.6,1077.3,5.39,46483.0,0.86,0.1025,0.722,0.2784,,,,,,2026-08-09T15:12:48.873106,EU,16.55,11.91,Bullish,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,3,32.1,False,--,False,False,
ENEL.MI,ENEL,Italy,Utilities,10.04,EUR,10.31,2.6,99669.3,18787.4,0.42,67452.0,0.66,0.0189,2.135,0.4684,0.18,0.19,,-5.3,,2026-08-09T15:12:49.437755,EU,69.6,68.43,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=9.51 Close=9.07 (vol 1.5x)'],False,Bullish,3,False,3,22.4,False,--,False,False,
JD.L,JD SPORTS FASHION PLC ORD 0.05P,United Kingdom,Consumer Cyclical,94.98,GBp,106.18,10.5,454435.6,17767.8,0.09,12662.0,0.56,0.1055,1.231,0.47,,,,,,2026-08-09T15:12:50.622400,EU,64.82,63.33,OVERBOUGHT,BUY,False,,False,,1,A,False,['BC przy 84.25 (vol 2.8x)'],False,OVERBOUGHT,1,False,3,33.8,False,--,False,False,
VELO,"Velo3D, Inc.",United States,Technology,14.16,USD,31.75,55.4,422.0,3526.6,-2.74,46.0,1.57,-1.6881,1.054,-0.1611,-0.28,-1.03,-1.95,72.8,85.6,2026-08-09T15:10:01.485745,USA,-72.82,-67.98,OVERSOLD,Turning Up,False,,False,,4,D,True,"['BC przy 25.50 (vol 3.3x)', 'UT High=31.75 Close=25.50 (vol 3.3x)']",False,OVERBOUGHT,4,False,2,50.0,False,--,False,False,
AMCX,AMC Global Media Inc.,United States,Communication Services,11.86,USD,12.52,5.3,489.2,654.0,-0.53,2311.8,1.67,0.0665,1.886,0.5063,-0.51,-0.43,0.91,-18.6,-156.0,2026-08-09T15:10:25.593828,USA,52.19,51.0,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 11.86 (vol 2.3x)', 'UT High=10.65 Close=9.80 (vol 1.4x)']",False,OVERBOUGHT,7,False,2,38.6,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,51.52,USD,55.24,6.7,14066.8,3826.0,-3.29,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-08-09T15:10:29.325648,USA,69.91,67.68,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,0.0,False,--,False,False,
SPCE,"Virgin Galactic Holdings, Inc.",United States,Industrials,3.1,USD,8.9,65.2,398.5,31269.1,-3.87,1.5,1.7,-0.6353,1.183,-46.1302,-0.81,-0.98,-2.38,17.3,66.0,2026-08-09T15:10:32.344475,USA,-88.18,-86.64,OVERSOLD,Turning Up,False,,False,,0,–,True,"['UT High=8.90 Close=4.38 (vol 8.1x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,5,False,2,47.4,False,--,False,False,
GPGI,"GPGI, Inc.",United States,Industrials,14.99,USD,26.78,44.0,4345.5,1946.5,-1.84,59.8,6.33,-0.0358,0.0,0.4805,0.17,-0.87,-0.26,119.5,165.4,2026-08-09T15:10:33.366084,USA,-1.44,-1.97,Bearish,BUY,False,,False,,2,A,True,"['UT High=26.77 Close=20.69 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,2,77.1,False,--,False,False,
JBI,"Janus International Group, Inc.",United States,Industrials,5.55,USD,10.8,48.6,757.0,1673.7,0.3,884.2,3.04,0.0797,0.964,0.3879,0.0,0.05,0.08,-100.0,-100.0,2026-08-09T15:10:38.165242,USA,22.96,26.38,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,63.1,False,--,False,False,
DBRG,"DigitalBridge Group, Inc.",United States,Financial Services,15.94,USD,15.95,0.1,2947.0,2921.3,1.59,71.4,6.06,-0.0258,0.157,2.9203,1.15,0.03,0.1,3733.3,1050.0,2026-08-09T15:10:43.834056,USA,83.43,81.98,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 14.32 (vol 2.2x)', 'UT High=15.52 Close=14.32 (vol 2.2x)']",False,OVERBOUGHT,2,False,2,57.9,False,--,False,False,
SPHR,Sphere Entertainment Co.,United States,Communication Services,159.54,USD,174.6,8.6,5729.7,730.3,-2.12,1220.0,1.07,-0.0293,0.431,0.5164,-1.07,-0.04,3.39,-2575.0,-131.6,2026-08-09T15:10:50.042630,USA,-12.41,-6.04,Bearish,Turning Up,False,,False,,0,–,False,['UT High=121.93 Close=105.70 (vol 1.4x)'],False,OVERBOUGHT,8,False,2,44.5,False,--,False,False,
KOPN,Kopin Corporation,United States,Technology,4.27,USD,6.61,35.4,791.2,7106.0,0.01,38.5,2.54,-0.3639,0.023,0.2765,-0.02,0.02,,-200.0,,2026-08-09T15:10:56.641420,USA,-62.57,-59.73,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 4.30 (vol 4.2x)', 'UT High=6.61 Close=5.46 (vol 1.5x)']",False,OVERBOUGHT,4,False,2,53.5,False,--,False,False,
WBS,Webster Financial Corporation,United States,Financial Services,79.03,USD,79.74,0.9,12805.5,3850.0,6.14,2885.6,,,0.392,,1.56,1.5,1.52,4.0,2.6,2026-08-09T15:11:00.397110,USA,70.98,68.36,OVERBOUGHT,BUY,False,,True,,4,D,True,"['BC przy 79.03 (vol 2.1x)', 'UT High=73.46 Close=70.74 (vol 2.6x)']",False,OVERBOUGHT,9,False,2,40.2,False,--,False,False,
XFOR,"X4 Pharmaceuticals, Inc.",United States,Healthcare,4.64,USD,4.83,3.9,460.0,687.3,1.43,35.1,9.98,-1.8232,0.415,0.836,-0.13,-0.16,0.04,18.8,-425.1,2026-08-09T15:11:07.476475,USA,0.53,-7.99,Bullish,BUY,False,,False,,0,–,True,"['UT High=4.82 Close=4.64 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,9,False,2,55.8,False,--,False,False,
ENS,EnerSys,United States,Industrials,191.72,USD,244.3,21.5,6989.4,524.8,7.71,3751.4,1.76,0.1459,0.624,0.2926,2.05,2.4,2.41,-14.6,-14.9,2026-08-09T15:11:07.743193,USA,-60.3,-52.56,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=244.02 Close=231.97 (vol 1.5x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,Bullish,4,False,2,51.4,False,--,False,False,
STRO,"Sutro Biopharma, Inc.",United States,Healthcare,25.38,USD,43.85,42.1,420.6,344.3,-16.35,102.5,2.01,-2.5859,,,-2.94,-6.7,,56.1,,2026-08-09T15:11:18.994060,USA,-62.44,-61.07,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 24.43 (vol 2.0x)', 'UT High=39.10 Close=35.59 (vol 1.6x)']",False,Bullish,6,False,2,63.4,False,--,False,False,
NMAX,"Newsmax, Inc.",United States,Communication Services,8.97,USD,15.94,43.7,1158.6,1199.7,-0.49,189.3,2.38,-0.5711,0.088,0.3932,-0.02,-0.03,,33.3,,2026-08-09T15:11:28.144943,USA,-1.09,-2.76,Bearish,BUY,False,,False,,0,–,True,"['UT High=11.20 Close=6.23 (vol 6.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,3,False,2,71.6,False,--,False,False,
PRTA,Prothena Corporation plc,Ireland,Healthcare,8.76,USD,11.8,25.8,449.7,582.5,-0.82,9.7,7.72,,0.03,,-0.36,0.6,-2.34,-160.0,84.6,2026-08-09T15:11:31.231375,USA,-32.24,-30.39,Bearish,Turning Up,False,,False,,2,A,False,[],False,Bearish,2,False,2,67.6,False,--,False,False,
CGNX,Cognex Corporation,United States,Technology,66.89,USD,72.88,8.2,11252.5,2262.5,1.04,994.4,3.05,0.0648,0.051,0.6692,0.43,0.31,0.24,38.7,79.2,2026-08-09T15:11:34.307629,USA,5.24,8.45,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 65.57 (vol 2.5x)', 'UT High=72.88 Close=67.80 (vol 1.4x)']",False,OVERBOUGHT,6,False,2,59.5,False,--,False,False,
EFC,Ellington Financial Inc.,United States,Real Estate,13.6,USD,14.12,3.7,1705.4,1259.6,1.6,306.5,,,9.248,,0.78,0.14,0.35,457.1,122.9,2026-08-09T15:11:43.949604,USA,29.87,35.8,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,2,12.5,False,--,False,False,
EL,"Estee Lauder Companies, Inc. (T",United States,Consumer Defensive,88.35,USD,121.64,27.4,31964.6,3134.3,-0.7,14326.0,0.92,0.0989,2.449,0.7397,0.24,0.44,0.44,-45.5,-45.5,2026-08-09T15:11:45.952823,USA,0.9,-3.54,Bullish,BUY,False,,False,,2,A,False,['UT High=120.79 Close=98.78 (vol 2.3x)'],False,OVERBOUGHT,9,False,2,41.5,False,--,False,False,
CCXI,Churchill Capital Corp XI,United States,Financial Services,16.62,USD,19.69,15.6,925.7,2302.8,,,8.13,,0.0,,0.06,-0.0011,,5579.5,,2026-08-09T15:11:47.227538,USA,3.07,5.48,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,2,64.4,False,--,False,False,
BTX,BlackRock Technology and Privat,United States,Financial Services,8.58,USD,9.44,9.1,1001.4,734.2,0.37,11.5,,,0.0,,,,,,,2026-08-09T15:11:49.562550,USA,-22.14,-14.44,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,42.9,False,--,False,False,
DSL,DoubleLine Income Solutions Fun,United States,Financial Services,10.84,USD,12.67,14.4,1242.0,516.8,0.32,110.7,,,0.277,,,,,,,2026-08-09T15:11:51.730156,USA,-5.32,2.37,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,8,False,2,42.9,False,--,False,False,
RCKT,"Rocket Pharmaceuticals, Inc.",United States,Healthcare,3.61,USD,5.45,33.8,394.2,2411.8,-1.87,0.0,6.38,-0.8107,0.09,,-0.42,-0.38,-0.56,-10.5,25.0,2026-08-09T15:11:52.442858,USA,-2.98,-1.41,Bearish,Turning Up,False,,False,,0,–,False,['UT High=5.45 Close=4.73 (vol 1.4x)'],False,OVERBOUGHT,4,False,2,56.7,False,--,False,False,
QUIK,QuickLogic Corporation,United States,Technology,14.52,USD,24.33,40.3,257.4,493.7,-0.75,13.8,1.09,-2.4672,0.812,0.2203,-0.13,-0.35,-0.14,62.9,7.1,2026-08-09T15:11:59.413973,USA,-65.12,-56.68,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 13.08 (vol 2.1x)', 'UT High=24.33 Close=20.00 (vol 1.5x)']",False,OVERBOUGHT,5,False,2,47.0,False,--,False,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",United States,Healthcare,115.63,USD,122.2,5.4,7961.4,799.3,-3.12,189.8,4.16,-0.6001,0.015,0.8973,-0.73,-0.83,-0.75,12.0,2.7,2026-08-09T15:12:00.793345,USA,45.38,44.56,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 113.56 (vol 2.2x)', 'UT High=122.20 Close=113.56 (vol 2.2x)']",False,OVERBOUGHT,3,False,2,55.9,False,--,False,False,
RBRK,"Rubrik, Inc.",United States,Technology,90.07,USD,99.75,9.7,18539.0,3562.5,-1.46,1316.2,1.69,-0.3221,,0.801,-0.21,-0.43,-0.53,51.2,60.4,2026-08-09T15:12:18.641686,USA,24.38,25.57,Bullish,Turning Up,False,,False,,2,A,False,['UT High=86.46 Close=73.41 (vol 1.9x)'],False,OVERBOUGHT,4,False,2,50.0,False,--,False,False,
BIIB,Biogen Inc.,United States,Healthcare,207.94,USD,219.72,5.4,30724.0,1262.7,5.64,9890.6,2.03,0.0889,0.36,0.7569,0.66,2.15,4.33,-69.3,-84.8,2026-08-09T15:12:24.707771,USA,18.95,23.07,Bullish,Turning Up,False,,False,,0,–,False,['UT High=205.97 Close=192.95 (vol 1.3x)'],False,Bearish,8,False,2,56.1,False,--,False,False,
BFLY,"Butterfly Network, Inc.",United States,Healthcare,8.83,USD,9.69,8.9,2351.3,8034.8,-0.29,97.6,2.88,-1.0678,0.104,0.4685,-0.05,-0.05,-0.06,0.0,16.7,2026-08-09T15:12:25.685672,USA,25.0,24.65,Bullish,BUY,False,,True,,5,D,True,"['BC przy 3.79 (vol 3.0x)', 'UT High=5.03 Close=4.16 (vol 1.5x)']",False,OVERBOUGHT,7,False,2,52.2,False,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,80.38,USD,93.03,13.6,11072.8,2760.6,-0.2,4640.3,2.19,0.0044,1.489,0.3304,-0.38,0.41,-0.43,-192.7,11.6,2026-08-09T15:12:33.900691,USA,0.25,-4.75,Bullish,BUY,False,,True,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,Bullish,12,False,2,29.9,False,--,False,False,
AFG,"American Financial Group, Inc.",United States,Financial Services,145.59,USD,150.02,3.0,12072.5,472.1,11.44,8118.0,,0.0293,0.378,,2.99,2.29,2.07,30.6,44.4,2026-08-09T15:12:38.570583,USA,70.46,70.58,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,2,32.0,False,--,False,False,
BDN,Brandywine Realty Trust,United States,Real Estate,3.22,USD,4.63,30.5,554.6,1952.5,-0.82,484.5,1.48,0.024,3.255,0.6177,-0.18,-0.28,-0.51,35.7,64.7,2026-08-09T15:12:39.032184,USA,18.04,23.17,Bullish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,4,False,2,52.7,False,--,False,False,
SLAB,"Silicon Laboratories, Inc.",United States,Technology,219.21,USD,220.9,0.8,7229.9,405.3,-1.51,784.8,4.02,-0.0927,0.022,0.5823,-0.48,-0.08,-0.94,-500.0,48.9,2026-08-09T15:12:40.431312,USA,-0.48,7.07,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,2,52.6,False,--,False,False,
RELL,"Richardson Electronics, Ltd.",United States,Technology,20.66,USD,23.15,10.8,303.5,304.1,0.44,228.6,1.92,0.0359,0.008,0.3122,0.25,0.07,0.08,257.1,212.5,2026-08-09T15:12:41.568591,USA,2.13,2.62,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 17.91 (vol 2.8x)', 'UT High=23.08 Close=17.91 (vol 2.8x)']",False,Bullish,3,False,2,46.6,False,--,False,False,
BLFS,"BioLife Solutions, Inc.",United States,Healthcare,34.66,USD,34.76,0.3,1695.1,1115.0,1.0,96.2,4.63,-0.0475,0.048,0.6456,0.91,0.02,-0.33,4450.0,375.8,2026-08-09T15:12:41.891297,USA,71.74,67.73,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 29.98 (vol 4.8x)', 'UT High=33.14 Close=31.28 (vol 1.5x)']",False,OVERBOUGHT,7,False,2,57.9,False,--,False,False,
URI,"United Rentals, Inc.",United States,Industrials,1162.84,USD,1179.18,1.4,72378.1,505.2,41.51,16099.0,0.88,0.116,1.747,0.3816,12.0288,8.43,9.584,42.7,25.5,2026-08-09T15:12:42.646719,USA,54.23,55.56,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=1177.67 Close=1141.59 (vol 1.4x)'],False,OVERBOUGHT,4,False,2,32.7,False,--,False,False,
SY1.DE,Symrise AG                    I,Germany,Basic Materials,91.92,EUR,95.0,3.2,12609.6,379.2,1.77,4929.3,1.71,0.0705,0.707,0.3763,,,,,,2026-08-09T15:12:43.942570,EU,64.45,65.06,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,2,45.5,False,--,False,False,
MB.MI,MEDIOBANCA,Italy,Financial Services,28.64,EUR,28.99,1.2,23099.1,761.2,1.47,3249.6,,,3.337,,0.4,0.2745,,45.7,,2026-08-09T15:12:46.729027,EU,88.51,89.04,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=19.30 Close=17.91 (vol 1.4x)'],False,OVERBOUGHT,2,False,2,12.5,False,--,False,False,
CFR.SW,RICHEMONT N,Switzerland,Consumer Cyclical,195.45,CHF,198.9,1.7,114912.9,981.5,5.47,22420.0,2.06,0.1491,0.561,0.644,,,,,,2026-08-09T15:12:47.914804,EU,76.4,76.6,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=180.00 Close=161.35 (vol 1.4x)'],False,OVERBOUGHT,3,False,2,63.7,False,--,False,False,
REC.MI,RECORDATI ORD,Italy,Healthcare,53.25,EUR,55.15,3.4,10906.3,406.2,2.38,2618.4,1.08,0.1457,1.285,0.6827,0.732,0.598,,22.4,,2026-08-09T15:12:48.018131,EU,52.63,50.46,OVERBOUGHT,BUY,False,,False,,0,–,True,"['BC przy 51.30 (vol 2.0x)', 'UT High=52.25 Close=51.30 (vol 2.0x)']",False,OVERBOUGHT,11,False,2,50.6,False,--,False,False,
BW,"Babcock & Wilcox Enterprises, I",United States,Industrials,9.37,USD,22.03,57.5,1394.6,3861.0,-0.88,587.7,1.06,0.1227,,0.2448,-0.6,0.05,-0.26,-1300.0,-130.8,2026-08-09T15:09:57.408873,USA,-81.29,-79.16,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 13.10 (vol 2.4x)', 'UT High=14.90 Close=10.51 (vol 1.7x)']",False,Bullish,4,False,1,51.4,False,--,False,False,
DLTR,"Dollar Tree, Inc.",United States,Consumer Defensive,130.9,USD,142.4,8.1,25155.7,3500.4,6.23,19411.8,0.29,0.1306,1.879,0.364,1.76,2.53,1.61,-30.4,9.3,2026-08-09T15:09:58.497511,USA,69.87,70.01,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,1,21.4,False,--,False,False,
TALK,"Talkspace, Inc.",United States,Healthcare,5.22,USD,5.25,0.6,874.4,1986.6,-0.01,228.9,6.38,0.0366,0.0,0.4297,-0.01,-0.04,0.0,75.0,,2026-08-09T15:09:59.502371,USA,20.78,22.46,Bullish,Turning Up,False,,True,,1,A,True,"['BC przy 5.15 (vol 3.1x)', 'UT High=3.67 Close=3.55 (vol 1.3x)']",False,Bullish,2,False,1,53.7,False,--,False,False,
